id,name,state,country,website
482,Efes Moscow Brewery,Moskva,Russia,
483,Egan Brewing,Wisconsin,United States,
484,Einbecker Brauhaus AG,Niedersachsen,Germany,
485,EJ Phair Brewing Company and Alehouse,California,United States,
486,el ahram company,,Egypt,
487,El Toro Brewing Company,California,United States,http://www.eltorobrewing.com/
488,"Eldridge, Pope and Co.",Dorset,United Kingdom,
489,Elgood & Sons,Cambridge,United Kingdom,
490,Elk Creek Cafe and Aleworks,Pennsylvania,United States,http://www.elkcreekcafe.net/
491,Elk Grove Brewery & Restaurant,California,United States,
492,Ellersick Brewing Big E Ales,Washington,United States,http://www.ellersickbrewing.com/
493,Ellicott Mills Brewing,Maryland,United States,http://www.ellicottmillsbrewing.com
494,Elliott Bay Brewery and Pub,Washington,United States,
495,Elm City Brewing Co,New Hampshire,United States,http://www.elmcitybrewing.com/
496,Elysian Brewery & Public House,Washington,United States,http://www.elysianbrewing.com/
497,Elysian Brewing - TangleTown,Washington,United States,
498,Emerson Brewing,,New Zealand,
499,Emery Pub,California,United States,
500,Emmett's Tavern and Brewery,Illinois,United States,
501,Empyrean Brewing Company,Nebraska,United States,
502,EndeHouse Brewery and Restaurant,Wisconsin,United States,
503,Engel Brauerei Schwbisch Gmnd Lang,Baden-Wrttemberg,Germany,
504,Engine House #9,Washington,United States,
505,English Ales Brewery,California,United States,
506,Epic Brewing Company,,New Zealand,http://epicbeer.com/
507,Erie Brewing Company,Pennsylvania,United States,http://www.eriebrewingco.com
508,Esser's Cross Plains Brewery,Wisconsin,United States,http://www.essersbest.com/
509,Estes Park Brewery,Colorado,United States,http://www.epbrewery.net/
510,Etna Brewing,California,United States,
511,Ettaler Klosterbetriebe Abteilung Brauerei & Destillerie,Bayern,Germany,
512,F.X. Matt Brewing,New York,United States,http://www.saranac.com
513,Far West Ireland Brewing,Washington,United States,
514,Fauerbach Brewing Company,Wisconsin,United States,http://www.fauerbachbrewery.com/
515,Faultline Brewing #1,California,United States,
516,Faultline Brewing #2,California,United States,
517,Federation Brewery,Tyne and Wear,United Kingdom,
518,FeldschlÃ¶ÃŸchen AG,Sachsen,Germany,http://www.feldschloesschen.de
519,Felinfoel Brewery Co Ltd,Wales,United Kingdom,
520,Fifty Fifty Brewing Co.,California,United States,http://www.fiftyfiftybrewing.com/
521,Firehouse Brewery & Restaurant,Iowa,United States,
522,Firehouse Brewing,South Dakota,United States,
523,Firehouse Grill & Brewery,California,United States,
524,Firestone Walker Brewing Company,California,United States,http://www.firestonewalker.com/
525,First Coast Brewing,North Carolina,United States,
526,Fish Brewing Company & Fish Tail Brewpub,Washington,United States,http://www.fishbrewing.com/
527,"Fitger's Brewhouse, Brewery and Grill",Minnesota,United States,
528,Fitzpatrick's Brewing,Iowa,United States,
529,Flagstaff Brewing,Arizona,United States,
530,Flat Branch Pub & Brewing,Missouri,United States,http://www.flatbranch.com
531,Flat Earth Brewing Company,Minnesota,United States,http://flatearthbrewing.com/
532,Flatlander's Restaurant & Brewery,Illinois,United States,
534,Flensburger Brauerei,Schleswig-Holstein,Germany,http://www.flens.co.uk/
535,Florida Beer Company,Florida,United States,http://www.floridabeer.com/
536,Flossmoor Station Brewery,Illinois,United States,
537,Flour City Brewing,New York,United States,
538,Flyers Restraunt and Brewery,Washington,United States,http://www.eatatflyers.com/
539,Flying Bison Brewing,New York,United States,http://www.flyingbisonbrewing.com
540,Flying Dog Brewery,Colorado,United States,http://www.flyingdogales.com/
541,Flying Fish Brewing Company,New Jersey,United States,http://www.flyingfish.com/
542,Folx-les-Caves,Brabant Wallon,Belgium,
543,Foothills Brewing Company,North Carolina,United States,http://www.foothillsbrewing.com/
544,Fordham Brewing,Maryland,United States,http://www.ramsheadtavern.com/
545,Fort Collins Brewery,Colorado,United States,http://www.fortcollinsbrewery.com
546,Foster's Australia Ltd.,,Australia,http://www.fostersbeer.com/
547,Fosters Tien Gang,,Viet Nam,
548,Founder's Restaurant & Brewing,Virginia,United States,
549,Founders Brewing,Michigan,United States,http://www.foundersbrewing.com/
550,Founders Hill Brewing,Illinois,United States,
551,Four Peaks Brewing,Arizona,United States,http://www.fourpeaks.com/
552,Fox River Brewing #1,Wisconsin,United States,
553,Fratellos Restaurant and Brewery,Wisconsin,United States,
554,Frederic Robinson Ltd.,Cheshire,United Kingdom,
555,Frederick Brewing,Maryland,United States,
556,Free State Brewing,Kansas,United States,http://freestatebrewing.com/
557,Freeminer Brewery,Gloucestershire,United Kingdom,
558,Friesisches Brauhaus zu Jever,Niedersachsen,Germany,
559,Front Street Brewery,Iowa,United States,
560,Frontwaters Restaurant and Brewing,Ohio,United States,
561,Frstliche Brauerei Thurn Und Taxis Regensburg,Bayern,Germany,
562,Full Sail Brewing #1,Oregon,United States,
563,"Fuller, Smith & Turner PBC",London,United Kingdom,http://www.fullers.co.uk/
564,FÃ¼rstlich FÃ¼rstenbergische Brauerei,Baden-Wrttemberg,Germany,
565,G. Heileman Brewing,Wisconsin,United States,
566,Gaslight Brewery,New Jersey,United States,
567,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Sachsen,Germany,
568,Gasthaus-Brauerei Max & Moritz,Baden-Wrttemberg,Germany,
569,Gasthof-Brauerei zum Frohsinn,,Switzerland,
570,Gatz Brauhaus,Nordrhein-Westfalen,Germany,
571,George Bateman and Son Ltd.,Lincoln,United Kingdom,
572,George Gale & Company,Hampshire,United Kingdom,
573,Gilde Brauerei,Niedersachsen,Germany,
574,Glacial Lakes Brewing,Minnesota,United States,
575,Glacier Brewhouse,Alaska,United States,http://www.glacierbrewhouse.com/
576,Glen Ellyn Sports Brew,Illinois,United States,
577,Glenwood Canyon Brewing Company,Colorado,United States,
578,Gold Coast Brewery,Queensland,Australia,
579,Gold Crown Brewing,Ontario,Canada,
580,Golden City Brewery,Colorado,United States,
581,Golden Gate Park Brewery,California,United States,
582,Golden Pacific Brewing,California,United States,
583,Golden Prairie Brewing,Illinois,United States,
584,Golden Valley Brewery and Pub,Oregon,United States,http://www.goldenvalleybrewery.com/
585,Goose Island Beer Company - Clybourn,Illinois,United States,
586,Goose Island Beer Company - Fulton Street,Illinois,United States,
587,Gordash Brewing Company,Florida,United States,http://holymackerelbeers.com/
588,Gordon Biersch Brewing,California,United States,http://www.gordonbiersch.com/brewery
589,Gore Range Brewery,Colorado,United States,
590,Gottberg Brew Pub,Nebraska,United States,
591,Govnor's Public House,Illinois,United States,
592,Grand Lake Brewing,Colorado,United States,
593,Grand Teton Brewing #1,Wyoming,United States,
594,Grand Teton Brewing #2,Idaho,United States,http://www.grandtetonbrewing.com/
595,Granite City Food & Brewery - Omaha,Nebraska,United States,
596,Granite City Food & Brewery - Saint Cloud,Minnesota,United States,
597,Granville Island Brewing,British Columbia,Canada,
598,Granville Island Brewing Company,British Columbia,Canada,
599,Gray Brewing,Wisconsin,United States,
600,Great Basin Brewing Company,Nevada,United States,http://greatbasinbrewingco.com
601,Great Bear Brewing,Alaska,United States,
602,Great Dane Pub and Brewing #1,Wisconsin,United States,
603,Great Dane Pub and Brewing #2,Wisconsin,United States,
604,Great Divide Brewing,Colorado,United States,http://www.greatdivide.com/
605,Great Lakes Brewing,Ohio,United States,http://www.greatlakesbrewing.com
606,Great Northern Tavern and Brewery,Colorado,United States,
607,Great Waters Brewing Company,Minnesota,United States,
608,Green Bay Brewing,Wisconsin,United States,
609,Green Flash Brewing,California,United States,http://www.greenflashbrew.com
610,Green Mill Brewing - Saint Paul,Minnesota,United States,
611,Green Mountain Beverage,Vermont,United States,http://www.gmbeverage.com/
612,Greene King,Suffolk,United Kingdom,
613,Greenshields Brewery and Pub,North Carolina,United States,
614,Grizzly Bay Brewing,California,United States,
615,Grizzly Peak Brewing,Michigan,United States,
616,Grolsche Bierbrouwerij,Overijssel,Netherlands,http://www.grolsch.com
617,Grumpy Troll Restaurant and Brewery,Wisconsin,United States,
618,Grupo Modelo,,Mexico,http://www.gmodelo.com.mx/
619,Gulpener Bierbrouwerij,,Netherlands,
620,Haarlems Biergenootschap Jopen,,Netherlands,
621,Hacker-Pschorr Bru,Bayern,Germany,
622,Hair of the Dog Brewing,Oregon,United States,
623,Hale's Ales #3,Washington,United States,
624,Half Moon Bay Brewing,California,United States,
625,Ham's Restaurant and Brewhouse,North Carolina,United States,
626,Hambleton Ales,North Yorkshire,United Kingdom,
627,Hampshire Brewery,Hampshire,United Kingdom,
628,Hannen Brauerei,Nordrhein-Westfalen,Germany,
629,Hansa Bryggeri,,Norway,
630,Hanssens Artisanal,Vlaams Brabant,Belgium,
631,Hapa*s Brew Haus and Restaurant,Hawaii,United States,
632,Harbor City Brewing,Wisconsin,United States,
633,Harmon Brewing Company,Washington,United States,http://harmon.harmonbrewingco.com/
634,Harpoon Brewery - Boston,Massachusetts,United States,http://www.harpoonbrewery.com
635,Harpoon Brewery - Windsor,Vermont,United States,http://www.harpoonbrewery.com/
636,Harvest Moon Brewery / Cafe,New Jersey,United States,
637,Harvey & Son (Lewes),East Sussex,United Kingdom,
638,Harviestoun Brewery,Scotland,United Kingdom,
639,Hasserder Brauerei,Sachsen-Anhalt,Germany,
640,Hausbrauerei Zum Schlssel,Nordrhein-Westfalen,Germany,
641,Hawks Brewing,Oregon,United States,
642,HC Berger Brewing,Colorado,United States,
643,Heartland Brewery Union Square,New York,United States,http://www.heartlandbrewery.com/
644,Heavenly Daze Brewery and Grill,Colorado,United States,
645,Heavyweight Brewing,New Jersey,United States,
646,Heineken HungÃ¡ria,,Hungary,http://www.heinekenhungaria.hu/
647,Heineken International,,Netherlands,http://www.heineken.com/
648,Heineken Ireland,,Ireland,
649,Heineken Switzerland,,Switzerland,
650,Heller Bru Trum,Bayern,Germany,
651,Hereford & Hops Restaurant and Brewpub #1,Michigan,United States,
652,Hereford & Hops Steakhouse and Brewpub #3,Wisconsin,United States,
653,Herkimer Pub & Brewery,Minnesota,United States,
654,Hida Takayama Brewing Agricultural Company,Chubu,Japan,
655,High Desert Brewing Co.,New Mexico,United States,http://www.highdesertbrewingco.com/
656,High Falls Brewing,New York,United States,
657,High Point Wheat Beer Company,New Jersey,United States,http://www.ramsteinbeer.com/
658,Highland Brewing Company,North Carolina,United States,http://www.highlandbrewing.com/
659,Hirschbru Privatbrauerei Hss,Bayern,Germany,
660,Hite Brewery,,"Korea, Republic of",
661,Hochstiftliches Brauhaus in Bayern,Bayern,Germany,
662,Hoepfner Privatbrauerei,Baden-Wrttemberg,Germany,
663,Hofbru Kaltenhausen Salzachtal,,Austria,
664,Hofbruhaus Traunstein,Bayern,Germany,
665,Hoffbrau Steaks Brewery #1,Texas,United States,
666,Hoffbrau Steaks Brewery #2,Texas,United States,
667,Hofmark Brauerei,Bayern,Germany,
668,Holsten-Brauerei,Hamburg,Germany,
669,Hook & Ladder Brewing Company,Maryland,United States,http://www.hookandladderbeer.com
670,Hook Norton Brewery,Oxford,United Kingdom,
671,Hop Back Brewery,Wiltshire,United Kingdom,
672,Hoppers Seafood & Grill,Utah,United States,
673,Hoppin Frog Brewery,Ohio,United States,http://www.hoppinfrog.com/
674,Hoppy Brewing Company,California,United States,http://www.hoppy.com
675,Hops Grillhouse & Brewery - Cherry Creek,Colorado,United States,
676,Hops Haven Brew Haus,Wisconsin,United States,
677,HopTown Brewing,California,United States,
678,Hopworks Urban Brewery,Oregon,United States,http://hopworksbeer.com/
679,Hornsby's Pubdrafts Ltd.,California,United States,
680,HP Bulmer,Hereford and Worcester,United Kingdom,
681,Htt-Brauerei Bettenhuser,Hessen,Germany,
682,Hubcap Brewery and Kitchen,Colorado,United States,
683,Hudepohl-Schoenling Brewing,Ohio,United States,
684,Hue Brewery,,Viet Nam,
1419,Uehara Shuzou Co. Ltd. / Echigo Beer Pub,,Japan,http://www.echigo-beer.jp/
686,Humboldt Brewing,California,United States,http://www.humboldtbrews.com/
687,ICOBES b.v.b.a.,Oost-Vlaanderen,Belgium,
688,Idaho Brewing,Idaho,United States,
689,Illinois Brewing,Illinois,United States,
690,InBev,,Belgium,http://www.inbev.com
691,Independence Brew Pub,Pennsylvania,United States,http://www.independencebrewpub.com/
692,Independence Brewing Co,Texas,United States,http://www.independencebrewing.com/
693,Indian Wells Brewing,California,United States,
694,Industrias La Constancia ILC,,El Salvador,
695,Industrija Piva I Sokova Trebjesa,,Serbia and Montenegro,
696,Inveralmond Brewery,Scotland,United Kingdom,
697,Irish Brewing Company,,Ireland,
698,Iron City Brewing Co.,Pennsylvania,United States,http://www.ironcitybrewingcompany.com/Default.aspx
699,Iron Hill Brewery - Newark,Delaware,United States,
700,Iron Hill Brewery - Wilmingon,Delaware,United States,http://www.ironhillbrewery.com/
701,Iron Springs Pub & Brewery,California,United States,
702,Island Brewing Company,California,United States,
703,Isle of Skye Brewing Company,Scotland,United Kingdom,
704,Issaquah Brewhouse,Washington,United States,
705,Ithaca Beer Company,New York,United States,
706,Jack Russell Brewing,California,United States,
707,Jack's Brewing,California,United States,
708,Jacob Leinenkugel Brewing Company,Wisconsin,United States,http://www.leinie.com/welcome.html
709,Jaipur Restaurant and Brewpub,Nebraska,United States,
710,James Page Brewing,Minnesota,United States,
711,Jarre Creek Ranch Brewing,Colorado,United States,
712,Jasper Ridge Brewery,Michigan,United States,
713,Jennings Brewery,Cumbria,United Kingdom,http://www.jenningsbrewery.co.uk/
714,Jever Brewery,,Germany,http://www.jever.de/
715,Jinro Coors Brewing,,"Korea, Republic of",
716,JJ Bitting Brewing,New Jersey,United States,
717,Jobber's Canyon Restaurant & Brewery,Nebraska,United States,
718,JoBoy's Brew Pub,Pennsylvania,United States,http://www.joboysbrewpub.com/
719,John Harvard's Brew House - Framingham,Massachusetts,United States,
720,John Harvard's Brew House - Harvard Square,Massachusetts,United States,
721,John Harvard's Brewhouse - Wilmington,Delaware,United States,
722,John Martin sa,,Belgium,http://www.anthonymartin.be/
723,Jolly Pumpkin Artisan Ales,Michigan,United States,http://www.jollypumpkin.com
724,Joshua Huddy's Brew Pub and Grill,New Jersey,United States,
725,JT Whitney's Brewpub and Eatery,Wisconsin,United States,
726,Jurupa Valley Brewing,California,United States,
727,JW Lees and Co (Brewers) Ltd.,Manchester,United Kingdom,
728,Kaiser-Bru,Bayern,Germany,
729,Kaiserdom Privatbrauerei Bamberg,Bayern,Germany,
730,Kalamazoo Brewing,Michigan,United States,
731,Karl Strauss Brewery Gardens - Sorrento Mesa,California,United States,
732,Karlovacka Pivovara,,Croatia,
733,Keesmann Bru,Bayern,Germany,
734,Keg Microbrewery & Restaurant,Wisconsin,United States,
735,Keihan Uji Kotsu,Kinki,Japan,
736,Kelmer's Brewhouse,California,United States,
737,Kentucky Hemp Beer Company,Kentucky,United States,
738,Kenya Breweries,,Kenya,
739,Kessler Brewing,Montana,United States,
740,King and Barnes,West Sussex,United Kingdom,
741,"Kirin Brewery Company, Ltd",,Japan,http://www.kirin.com/
742,Kiuchi Shuzou Goushi Kaisya,Kanto,Japan,
743,Kleinbrouwerij de Glazen Toren,Oost-Vlaanderen,Belgium,
744,Klosterbrauerei Neuzelle,Brandenburg,Germany,
745,Klosterbrauerei Weltenburg,Bayern,Germany,http://www.weltenburger.de/
746,Klosterbru Bamberg,Bayern,Germany,
747,Knig Brauerei,Nordrhein-Westfalen,Germany,
748,Knig Ludwig Schlobrauerei Kaltenberg,Bayern,Germany,
749,Knigsbacher Brauerei,Rheinland-Pfalz,Germany,
750,Knigsegger WalderBru,Baden-Wrttemberg,Germany,
751,Kona Brewing,Hawaii,United States,http://www.konabrewingco.com
752,KÃ¶stritzer Schwarzbierbrauerei,ThÃ¼ringen,Germany,
753,KrÃ¡lovskÃ½ pivovar KruÅ¡ovice,,Czech Republic,http://www.krusovice.cz/
754,Krogh's Restaurant and Brewpub,New Jersey,United States,
755,Kross Brewing,Vermont,United States,
756,Kuhnhenn Brewing,Michigan,United States,http://www.kbrewery.com/
757,Kulmbacher Brauerei AG,Bayern,Germany,
758,Kulmbacher Mnchshof Bru,Bayern,Germany,
759,La Jolla Brew House,California,United States,
760,La Jolla Brewing,California,United States,
761,Labatt / Keith's Brewery / Oland Breweries,Nova Scotia,Canada,
762,Labatt Ontario Breweries,Ontario,Canada,
763,LaConner Brewing,Washington,United States,http://www.insidelaconner.com/
764,Lafayette Brewing,Indiana,United States,
765,Lagunitas Brewing Company,California,United States,http://www.lagunitas.com/
766,Lake Louie Brewing,Wisconsin,United States,
767,Lake Placid Pub & Brewery,New York,United States,http://www.ubuale.com/
768,Lake Superior Brewing,Minnesota,United States,
769,Lakefront Brewery,Wisconsin,United States,http://www.lakefrontbrewery.com/index.html
770,Lammin Sahti Oy,,Finland,
771,Lancaster Brewing Co.,Pennsylvania,United States,http://www.lancasterbrewing.com/index.html
772,Lanchester Brewing,Durham,United Kingdom,
773,Lang Creek Brewry,Montana,United States,http://langcreekbrewery.com/
774,Latrobe Brewing,Pennsylvania,United States,
775,Laughing Dog Brewing,Idaho,United States,http://www.laughingdogbrewing.com/
776,Lazy Magnolia Brewing Company,Mississippi,United States,http://www.lazymagnolia.com/
777,Le Cheval Blanc,Quebec,Canada,
778,Left Coast Brewing,California,United States,
779,Left Hand Brewing Company,Colorado,United States,http://www.lefthandbrewing.com/
780,Legacy Brewing Co.,Pennsylvania,United States,http://www.legacybrewing.com
781,Legends Brewhouse & Eatery of Green Bay,Wisconsin,United States,
782,Leinenkugel's Ballyard Brewery,Arizona,United States,
783,Lewis & Clark Brewing Company,Montana,United States,http://lewisandclarkbrewing.com/
784,Liberty Steakhouse and Brewery,South Carolina,United States,http://www.libertysteakhouseandbrewery.com/
785,Licher Privatbrauerei,Hessen,Germany,
786,Liefmans Breweries,West-Vlaanderen,Belgium,
787,Lift Bridge Brewery,Minnesota,United States,http://www.liftbridgebrewery.com/
788,Lighthouse Brewing,British Columbia,Canada,
789,Lightning Boy Brewery,Montana,United States,
790,Limburg Beer Company,,New Zealand,
791,Lion Brewery Ceylon Ltd.,,Sri Lanka,http://www.lionbeer.com/
792,Lion Brewery Inc.,Pennsylvania,United States,http://www.lionbrewery.com/
793,Lion Nathan Australia  Hunter Street,New South Wales,Australia,
794,Listermann Brewing Company,Ohio,United States,http://www.listermann.com/
795,Little Apple Brewing,Kansas,United States,
796,Little Creatures Brewery,WA,Australia,http://www.littlecreatures.com.au/
797,Live Oak Brewing,Texas,United States,http://www.liveoakbrewing.com/
798,Loaf and Stein Brewing,Wisconsin,United States,
799,Lobkowiczk Pivovar Vysok Chlumec,,Czech Republic,
800,Logjam Microbrewery,Wisconsin,United States,http://www.logjambeer.com/
801,Long Trail Brewing Co,Vermont,United States,http://www.longtrail.com/
802,Long Valley Pub & Brewery,New Jersey,United States,
803,Lost Coast Brewery,California,United States,http://www.lostcoast.com/
804,LÃ¶wenbrÃ¤u Brauerei,Bayern,Germany,
805,Lwenbru Munich,Ontario,Canada,
806,Lwenbru Zrich,,Switzerland,
807,Maclay and Co.,Scotland,United Kingdom,
808,Mad Anthony Brewing,Indiana,United States,
809,Mad Crab Restaurant and Brewery,Ohio,United States,
810,Mad River Brewing,California,United States,
811,Mad River Brewing Company,California,United States,http://www.madriverbrewing.com/
812,Magic Hat,Vermont,United States,http://www.magichat.net/
813,Magnolia Pub and Brewery,California,United States,http://www.magnoliapub.com/
814,Main Street Alehouse,Oregon,United States,
815,Main Street Beer Company #1,Virginia,United States,
816,Main Street Brewery,California,United States,
817,Main Street Brewing,Texas,United States,
818,"Main Street Station Casino, Brewery and Hotel",Nevada,United States,
819,Maisel Bru,Bayern,Germany,
820,Malt Shovel Brewery,New South Wales,Australia,http://www.maltshovel.com.au/
821,Mambo Beer,Wisconsin,United States,
822,Mammoth Brewing,California,United States,
823,Manayunk Brewery and Restaurant,Pennsylvania,United States,http://www.manayunkbrewery.com/
824,Manhattan Beach Brewing,California,United States,
825,Marble Brewery,New Mexico,United States,http://marblebrewery.com/
826,Margaritaville Brewing Company,Florida,United States,http://www.landsharklager.com/
827,Marin Brewing,California,United States,
828,Marine Pub & Brewhouse,British Columbia,Canada,
829,Maritime Pacific Brewing,Washington,United States,
830,Marquette Harbor Brewery and Restaurant,Michigan,United States,
831,Marshall Brewing Company,Oklahoma,United States,http://marshallbrewing.com
832,Martini-Brauerei,Hessen,Germany,
833,Marzoni's Brick Oven & Brewing Co,Pennsylvania,United States,http://www.marzonis.com/
834,Mash House Restaurant and Brewery,North Carolina,United States,
835,Matilda Bay Brewing,Western Australia,Australia,
836,Maui Brewing Co.,Hawaii,United States,http://mauibrewingco.com/
837,Maumee Bay Brewing,Ohio,United States,
838,McCashin's Brewery & Malthouse,,New Zealand,
839,McCoy's Public House and Brewkitchen,Missouri,United States,
840,McGuire's Irish Pub and Brewery - Pensacola,Florida,United States,
841,McKenzie Brew House,Pennsylvania,United States,http://www.mckenziebrewhouse.com
842,McMenamins Mill Creek,Washington,United States,
843,McMullen & Sons,Hertfordshire,United Kingdom,
844,Meantime Brewing Company Limited,London,United Kingdom,http://www.meantimebrewing.com/
845,Meckatzer Lwenbru,Bayern,Germany,
846,Mehana Brewing,Hawaii,United States,
847,Mendocino Brewing - Hopland,California,United States,
848,Mendocino Brewing - Saratoga Springs,New York,United States,http://www.mendobrew.com/
849,Mendocino Brewing - Ukiah,California,United States,
850,Mercury Brewing Company,Massachusetts,United States,http://www.mercurybrewing.com
851,Metropolitan Brewing,Illinois,United States,http://www.metrobrewing.com/
852,Mia and Pia's Pizzeria and Brewhouse,Oregon,United States,
853,Michigan Brewing,Michigan,United States,http://www.michiganbrewing.com/
854,Mickey Finn's Brewery,Illinois,United States,
855,Mickey's Brewing Co.,Wisconsin,United States,http://www.mickeys.com
856,Microbrouwerij Achilles,Antwerpen,Belgium,
857,Middle Ages Brewing,New York,United States,http://www.middleagesbrewing.com/
858,Midnight Sun Brewing Co.,Alaska,United States,http://www.midnightsunbrewing.com/
859,Mikkeller,,Denmark,http://www.mikkeller.dk/
860,Milagro Brewery and Grill,New Mexico,United States,
861,Mill Creek Brewpub,Washington,United States,
862,Mill Steakhouse,Colorado,United States,
863,Miller Brewing,Wisconsin,United States,http://www.millerbrewing.com
864,Millrose Brewing,Illinois,United States,
865,Millstream Brewing,Iowa,United States,
866,Milly's Tavern,New Hampshire,United States,
867,Milwaukee Ale House,Wisconsin,United States,
868,Minhas Craft Brewery,Wisconsin,United States,
869,Minneapolis Town Hall Brewery,Minnesota,United States,http://www.townhallbrewery.com/
870,Minnesota Brewing,Minnesota,United States,
871,Minocqua Brewing Company,Wisconsin,United States,http://www.minocquabrewingcompany.com
872,Mishawaka Brewing,Indiana,United States,
873,Mission Springs Brewing,British Columbia,Canada,
874,Mississippi Brewing Co.,New York,United States,
875,Moab Brewery,Utah,United States,
876,Mogollon Brewing Company,Arizona,United States,http://www.mogbrew.com/
877,Mohrenbrauerei August Huber,,Austria,
878,Molson Breweries of Canada,Ontario,Canada,
879,Montana Brewing,Montana,United States,
880,Monte Carlo Casino and Brewpub,Nevada,United States,
881,Monteith's Brewing Co.,,New Zealand,http://www.monteiths.com/nz/
882,Moon River Brewing Company,Georgia,United States,http://www.moonriverbrewing.com/
883,Moonlight Brewing,California,United States,
884,Moorhouse's Brewery (Burnley),Lancashire,United Kingdom,
885,Moose's Tooth Pub and Pizzeria,Alaska,United States,http://www.moosestooth.net/
886,Moosehead Breweries,New Brunswick,Canada,
887,Moosehead Breweries Ltd.,New Brunswick,Canada,http://www.moosehead.ca/
888,Moosejaw Pizza & Dells Brewing Company,Wisconsin,United States,
889,Mordue Brewery,Tyne and Wear,United Kingdom,
890,Morland and Co.,Oxford,United Kingdom,
891,Mountain Sun Pub & Brewery,Colorado,United States,
892,Moylan's Brewery & Restaurant,California,United States,http://www.moylans.com/
893,moylans Brewing company,California,United States,http://www.moylans.com/
894,Mudshark Brewing,Arizona,United States,http://www.mudsharkbrewingco.com/
895,Murphy's Wagon Wheel,Nebraska,United States,
896,Mussel Inn,,New Zealand,
897,Myanmar Brewery and Distillery,,Myanmar,
898,Mythos Breweries S.A.,Sindos,Greece,http://www.mythosbrewery.gr/
899,Namaqua Brewing,Colorado,United States,
900,Namibia Breweries,,Namibia,
901,Nebraska Brewing Company,Nebraska,United States,
902,Nelson Brewing,British Columbia,Canada,
903,Nethergate Brewery Co Ltd,Essex,United Kingdom,
904,New Albanian Brewing,Indiana,United States,http://www.newalbanian.com
905,New Belgium Brewing,Colorado,United States,http://www.newbelgium.com/
906,New Century Brewing Company,Massachusetts,United States,
907,New Glarus Brewing Company,Wisconsin,United States,http://www.newglarusbrewing.com/
908,New Holland Brewing Company,Michigan,United States,http://newhollandbrew.com
909,New River Brewing,Georgia,United States,
910,New Road Brewhouse,Pennsylvania,United States,
911,New Zealand Breweries Limited,,New Zealand,http://www.steinlager.co.nz/
912,Niagara Falls Brewing,Ontario,Canada,
913,Nicolet Brewing,Wisconsin,United States,
914,Nikenjayamochi Kadoya Honten Co.,,Japan,
915,Ninkasi Brewing,Oregon,United States,http://www.ninkasibrewing.com/
916,Nodding Head Brewpub,Pennsylvania,United States,http://www.noddinghead.com/
917,Nor'Wester Brewery and Public House,Oregon,United States,
918,Nordsj Grdsbryggeri,,Sweden,
919,North Coast Brewing Company,California,United States,http://www.northcoastbrewing.com/home.htm
920,North Country Brewery,Pennsylvania,United States,http://www.northcountrybrewing.com
921,Northwest Brewwrks,Washington,United States,
922,Northwoods Brewpub Grill,Wisconsin,United States,
923,NÃ¸gne Ã˜ - Det KompromisslÃ¸se Bryggeri A/S,Lunde,Norway,http://nogne-o.com/
924,O'Fallon Brewery,Missouri,United States,
925,O'Gara's Bar & Grill,Minnesota,United States,
926,O'Grady's Brewery and Pub #1,Illinois,United States,
927,O'Hanlon's Brewing Company Ltd.,Devon,United Kingdom,
928,O'Hara's Brewpub and Restaurant,Minnesota,United States,
929,Oak Creek Brewery,Arizona,United States,http://oakcreekbrew.com/
930,Oaken Barrel Brewing,Indiana,United States,http://www.oakenbarrel.com/
931,Oakham Ales,Cambridge,United Kingdom,
932,Oasis Brewery and Restaurant,Colorado,United States,
933,Oasis Brewery Annex,Colorado,United States,
934,Oconomowoc Brewing,Wisconsin,United States,
935,Odell Brewing,Colorado,United States,
936,Oggi's Pizza and Brewing - Vista,California,United States,
937,Ohio Brewing,Ohio,United States,
938,Okanagan Spring Brewery,British Columbia,Canada,
939,Old City Brewing,Texas,United States,
940,Old Dominion Brewing Co.,Delaware,United States,http://www.olddominion.com/
941,Old Hat Brewery,Michigan,United States,
942,Olde Main Brewing,Iowa,United States,
943,Olde Peninsula Brewpub and Restaurant,Michigan,United States,
944,Oldenberg Brewery,Kentucky,United States,
945,On Tap Bistro & Brewery,California,United States,
946,Onion Pub & Brewery,Illinois,United States,
947,Onopa Brewing,Wisconsin,United States,
948,Orchard Street Brewery,Washington,United States,
949,Oregon Trader Brewing,Oregon,United States,
950,Oregon Trail Brewery,Oregon,United States,
951,Oriental Brewery,,"Korea, Republic of",
952,Original Basil T's,New Jersey,United States,
953,Orkney Brewery,Scotland,United Kingdom,http://www.orkneybrewery.co.uk/
954,Orlando Brewing,Florida,United States,http://www.orlandobrewing.com
955,Orlio Organic,Vermont,United States,http://www.orlio.net/
956,Oskar Blues Grill and Brew,Colorado,United States,http://www.oskarblues.com/
957,Ostankinskij Pivovarennij Zavod,Moskva,Russia,
958,Ottakringer Brauerei AG,,Austria,http://www.ottakringer.at/
959,Otter Creek Brewing & Wolaver's Organic Ales,Vermont,United States,http://www.ottercreekbrewing.com/
960,Otto's Pub and Brewery,Pennsylvania,United States,http://www.ottospubandbrewery.com/index.php
961,Oy Sinebrychoff AB,,Finland,
962,Oyster Bar Bistro and Brewery,Indiana,United States,
963,Pabst Brewing Company,Texas,United States,http://www.pabst.com/
964,Pacific Beach Brewhouse,California,United States,
965,Pacific Coast Brewing,California,United States,
